GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,CREATED_DATE,CREATE_USER
34398,17,243,15,Away,Brandon Thompson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34399,17,243,15,Away,Andy Dalton,QB,3,8,0,0,0,0,0,0,0,38,27,244,2,2,2020-09-11 13:00,mortimer
34400,17,243,15,Away,Dre Kirkpatrick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34401,17,243,15,Away,Geno Atkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34402,17,243,15,Away,Dane Sanzenbacher,WR,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34403,17,243,15,Away,Robert Geathers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34404,17,243,15,Away,Sean Porter,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34405,17,243,15,Away,Adam Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34406,17,243,15,Away,Chris Carter,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34407,17,243,15,Away,Emmett Cleary,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34408,17,243,15,Away,Cedric Peerman,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34409,17,243,15,Away,Marshall Newhouse,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34410,17,243,15,Away,Emmanuel Lamur,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34411,17,243,15,Away,Eric Winston,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34412,17,243,15,Away,Andrew Whitworth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34413,17,243,15,Away,Russell Bodine,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34414,17,243,15,Away,Shawn Williams,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34415,17,243,15,Away,George Iloka,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34416,17,243,15,Away,Greg Little,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34417,17,243,15,Away,Wallace Gilberry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34418,17,243,15,Away,Chris Lewis-Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34419,17,243,15,Away,Taylor Mays,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34420,17,243,15,Away,Andre Smith,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34421,17,243,15,Away,Vincent Rey,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34422,17,243,15,Away,Mike Pollak,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34423,17,243,15,Away,Terence Newman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34424,17,243,15,Away,Marquis Flowers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34425,17,243,15,Away,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34426,17,243,15,Away,Leon Hall,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34427,17,243,15,Away,Jake Murphy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34428,17,243,15,Away,T.J. Johnson,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34429,17,243,15,Away,Kevin Huber,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34430,17,243,15,Away,Kevin Zeitler,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34431,17,243,15,Away,Rey Maualuga,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34432,17,243,15,Away,Mike Nugent,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34433,17,243,15,Away,Nico Johnson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34434,17,243,15,Away,Tevin Reese,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34435,17,243,15,Away,AJ McCarron,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34436,17,243,15,Away,Jayson DiManche,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34437,17,243,15,Away,Brandon Tate,WR,0,0,0,3,2,22,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34438,17,243,15,Away,Rex Burkhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34439,17,244,22,Home,Ryan Pickett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34440,17,244,22,Home,Damaris Johnson,WR,0,0,0,3,3,33,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34441,17,244,22,Home,Justin Tuggle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34442,17,244,22,Home,Eddie Pleasant,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34443,17,244,22,Home,Whitney Mercilus,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34444,17,244,22,Home,Will Yeatman,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34445,17,244,22,Home,Bryan Witzmann,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34446,17,244,22,Home,Akeem Dent,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34447,17,244,22,Home,Garrett Graham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34448,17,244,22,Home,Charles James,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34449,17,244,22,Home,Darryl Morris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34450,17,244,22,Home,J.J. Watt,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34451,17,244,22,Home,Jadeveon Clowney,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34452,17,244,22,Home,Alex Kupper,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34453,17,244,22,Home,DeAndre Hopkins,WR,0,0,0,6,2,5,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34454,17,244,22,Home,Kareem Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34455,17,244,22,Home,Lonnie Ballentine,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34456,17,244,22,Home,Josh Aubrey,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34457,17,244,22,Home,Ryan Mallett,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34458,17,244,22,Home,Tim Jamison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34459,17,244,22,Home,Jared Crick,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34460,17,244,22,Home,Shane Lechler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34461,17,244,22,Home,Ricky Stanzi,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34462,17,244,22,Home,Ben Malena,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34463,17,244,22,Home,Anthony Denham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34464,17,244,22,Home,Matt Feiler,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34465,17,244,22,Home,Terrance Parks,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34466,17,244,22,Home,Jonathan Grimes,RB,11,45,0,3,2,23,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34467,17,244,22,Home,James Ferentz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34468,17,244,22,Home,Andre Hal,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34469,17,244,22,Home,Jeff Tarpinian,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34470,17,244,22,Home,Cody White,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34471,17,244,22,Home,Ryan Fitzpatrick,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34472,17,244,22,Home,DeVier Posey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34473,17,244,22,Home,Kendrick Lewis,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34474,17,244,22,Home,Tom Savage,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34475,17,244,22,Home,Max Bullough,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34476,17,244,22,Home,Brandon Brooks,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34477,17,244,22,Home,Jumal Rolle,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34478,17,244,22,Home,David Quessenberry,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34479,17,244,22,Home,Kourtnei Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34480,17,244,22,Home,Duane Brown,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34481,17,244,22,Home,Mike Mohamed,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34482,17,244,22,Home,Tyson Clabo,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34483,17,244,22,Home,Brian Cushing,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34484,17,244,22,Home,John Simon,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34485,17,244,22,Home,Alan Bonner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34486,17,244,22,Home,Uzoma Nwachukwu,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34487,17,244,22,Home,Jason Ankrah,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34488,17,244,22,Home,Keith Browner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34489,17,244,22,Home,Arian Foster,RB,5,23,0,1,1,10,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34490,17,244,22,Home,Randy Bullock,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34491,17,244,22,Home,Brooks Reed,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34492,17,244,22,Home,Keshawn Martin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34493,17,244,22,Home,Jerrell Powe,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34494,17,244,22,Home,Case Keenum,QB,6,16,0,0,0,0,0,0,0,35,25,250,2,1,2020-09-11 13:00,mortimer
34495,17,244,22,Home,Danieal Manning,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34496,17,244,22,Home,D.J. Swearinger,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34497,17,244,22,Home,Jace Davis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34498,17,244,22,Home,Derek Newton,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34499,17,244,22,Home,Jon Weeks,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34500,17,244,22,Home,Jay Prosch,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34501,17,244,22,Home,Jeoffrey Pagan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34502,17,244,22,Home,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34503,17,244,22,Home,Thad Lewis,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34504,17,244,22,Home,Louis Nix,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34505,17,244,22,Home,Chris Myers,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34506,17,244,22,Home,Jeff Adams,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34507,17,244,22,Home,Travis Labhart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34508,17,244,22,Home,Andre Johnson,WR,0,0,0,15,10,134,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34509,17,244,22,Home,Alfred Blue,RB,17,39,1,6,6,37,0,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34510,17,244,22,Home,Johnathan Joseph,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34511,17,244,22,Home,Ryan Griffin,TE,0,0,0,1,1,8,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34512,17,244,22,Home,A.J. Bouye,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34513,17,244,22,Home,Xavier Su'a-Filo,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34514,17,244,22,Home,Ben Jones,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34515,17,244,9,Away,Marcus Whitfield,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34516,17,244,9,Away,LaRoy Reynolds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34517,17,244,9,Away,Marcedes Lewis,TE,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34518,17,244,9,Away,Geno Hayes,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34519,17,244,9,Away,Carson Tinker,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34520,17,244,9,Away,Andre Branch,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34521,17,244,9,Away,Marqise Lee,WR,0,0,0,8,2,8,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34522,17,244,9,Away,Tony Washington,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34523,17,244,9,Away,Blake Bortles,QB,3,61,0,0,0,0,0,0,0,33,14,117,0,0,2020-09-11 13:00,mortimer
34524,17,244,9,Away,John Lotulelei,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34525,17,244,9,Away,Dwayne Gratz,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34526,17,244,9,Away,Alan Ball,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34527,17,244,9,Away,Peyton Thompson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34528,17,244,9,Away,Aaron Colvin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34529,17,244,9,Away,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34530,17,244,9,Away,Justin Blackmon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34531,17,244,9,Away,Bryan Anger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34532,17,244,9,Away,Cody Booth,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34533,17,244,9,Away,Chris Clemons,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34534,17,244,9,Away,Tyler Shatley,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34535,17,244,9,Away,Nic Jacobs,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34536,17,244,9,Away,Tommy Streeter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34537,17,244,9,Away,Cecil Shorts III,WR,0,0,0,10,5,47,0,0,0,1,1,23,1,0,2020-09-11 13:00,mortimer
34538,17,244,9,Away,Jordan Todman,RB,7,52,0,6,5,46,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34539,17,244,9,Away,Brandon Linder,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34540,17,244,9,Away,Matt Daniels,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34541,17,244,9,Away,Josh Wells,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34542,17,244,9,Away,Tandon Doss,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34543,17,244,9,Away,Luke Joeckel,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34544,17,244,9,Away,Josh Evans,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34545,17,244,9,Away,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34546,17,244,9,Away,Ziggy Hood,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34547,17,244,9,Away,Teddy Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34548,17,244,9,Away,Damian Copeland,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34549,17,244,9,Away,Clay Harbor,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34550,17,244,9,Away,Eric Kettani,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34551,17,244,9,Away,Will Blackmon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34552,17,244,9,Away,Khairi Fortt,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34553,17,244,9,Away,Sam Young,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34554,17,244,9,Away,Abry Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34555,17,244,9,Away,Johnathan Cyprien,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34556,17,244,9,Away,Tyson Alualu,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34557,17,244,9,Away,Roy Miller,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34558,17,244,9,Away,Jacques McClendon,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34559,17,244,9,Away,Luke Bowanko,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34560,17,244,9,Away,Ryan Davis,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34561,17,244,9,Away,Chris Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34562,17,244,9,Away,Craig Loston,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34563,17,244,9,Away,Chad Henne,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34564,17,244,9,Away,Josh Scobee,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34565,17,244,9,Away,Zane Beadles,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34566,17,244,9,Away,Bradie Ewing,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34567,17,244,9,Away,Red Bryant,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34568,17,244,9,Away,Toby Gerhart,RB,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34569,17,244,9,Away,Ace Sanders,WR,0,0,0,1,1,24,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34570,17,244,9,Away,Austin Pasztor,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34571,17,244,9,Away,Paul Posluszny,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34572,17,244,9,Away,Mickey Shuler,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34573,17,244,9,Away,A.J. Edds,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34574,17,244,9,Away,J.T. Thomas III,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34575,17,244,9,Away,Jeremiah George,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34576,17,244,9,Away,Mike Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34577,17,244,9,Away,Sen'Derrick Marks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34578,17,244,9,Away,Sherrod Martin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34579,17,244,9,Away,Allen Hurns,WR,0,0,0,4,2,15,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34580,17,244,9,Away,Stephen Morris,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34581,17,244,9,Away,Storm Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34582,17,244,9,Away,Fendi Onobun,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34583,17,244,9,Away,Telvin Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34584,17,244,9,Away,Tommie Campbell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34585,17,244,9,Away,Demetrius McCray,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34586,17,244,9,Away,Will Ta'ufo'ou,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34587,17,244,9,Away,Jeremy Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34588,17,244,9,Away,Michael Flacco,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34589,17,244,9,Away,Rashaad Reynolds,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34590,17,245,20,Home,Vladimir Ducasse,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34591,17,245,20,Home,Shamar Stephen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34592,17,245,20,Home,Brian Robison,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34593,17,245,20,Home,Captain Munnerlyn,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34594,17,245,20,Home,Zach Line,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34595,17,245,20,Home,Charlie Johnson,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34596,17,245,20,Home,Jasper Brinkley,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34597,17,245,20,Home,Corey Wootton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34598,17,245,20,Home,Matt Kalil,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34599,17,245,20,Home,Phil Loadholt,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34600,17,245,20,Home,Josh Robinson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
34601,17,245,20,Home,Harrison Smith,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
